recordType,sessionId,sessionHost,name,module,level,eventId,vcid,dssId,fromSse,realtime,sclk,scet,ert,rct,message,metadataKeywordList,metadataValuesList,lst,metadata
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,159.00237,2010-001T00:02:39.002363,2025-069T15:12:38.663000,2025-069T15:12:38.663000,"REU-B ACTIVE BANK is 0. PPROM BANK 0 VERSION IS (0x0000, 0x0000, 0x0000, 0x0000, 0x02fe, 0x6ba6)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(324),(1363),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,159.50214,2010-001T00:02:39.502134,2025-069T15:12:38.663000,2025-069T15:12:38.665000,"REU-A ACTIVE BANK is 0. PPROM BANK 1 VERSION IS (0x0000, 0x0020, 0x3ffa, 0x7f3e, 0x0000, 0xa531)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(325),(1366),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,159.50226,2010-001T00:02:39.502256,2025-069T15:12:38.665000,2025-069T15:12:38.666000,"REU-B ACTIVE BANK is 0. PPROM BANK 1 VERSION IS (0x0000, 0x0000, 0x0000, 0x0000, 0x02fe, 0x6ba6)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(326),(1367),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,160.00226,2010-001T00:02:40.002256,2025-069T15:12:38.665000,2025-069T15:12:38.666000,"REU-A ACTIVE BANK is 0. PPROM BANK 2 VERSION IS (0x0000, 0x0030, 0x1ffa, 0x7f3e, 0x0000, 0xa531)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(327),(1368),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,160.00238,2010-001T00:02:40.002378,2025-069T15:12:38.666000,2025-069T15:12:38.666000,"REU-B ACTIVE BANK is 0. PPROM BANK 2 VERSION IS (0x0000, 0x0000, 0x0000, 0x0000, 0x02fe, 0x6ba6)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(328),(1369),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,160.50215,2010-001T00:02:40.502149,2025-069T15:12:38.666000,2025-069T15:12:38.667000,"REU-A ACTIVE BANK is 0. PPROM BANK 3 VERSION IS (0x0000, 0x0030, 0x3ffa, 0x7f3e, 0x0000, 0xa531)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(329),(1373),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_PPROM_VERSION,REU_MGR,ACTIVITY_LO,1769557,0,0,FALSE,TRUE,160.50226,2010-001T00:02:40.502256,2025-069T15:12:38.667000,2025-069T15:12:38.667000,"REU-B ACTIVE BANK is 0. PPROM BANK 3 VERSION IS (0x0000, 0x0000, 0x0000, 0x0000, 0x02fe, 0x6ba6)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(330),(1374),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_BITS,REU_MGR,ACTIVITY_LO,1769485,0,0,FALSE,TRUE,147.37752,2010-001T00:02:27.377515,2025-069T15:12:38.614000,2025-069T15:12:38.615000,REU (REU_MGR_PRIME) RESYNC: Clear REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(244),(1241),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_BITS,REU_MGR,ACTIVITY_LO,1769485,0,0,FALSE,TRUE,147.37761,2010-001T00:02:27.377607,2025-069T15:12:38.615000,2025-069T15:12:38.615000,REU (REU_MGR_BACKUP) RESYNC: Clear REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(245),(1242),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_BITS,REU_MGR,ACTIVITY_LO,1769485,0,0,FALSE,TRUE,154.75247,2010-001T00:02:34.752469,2025-069T15:12:38.655000,2025-069T15:12:38.656000,REU (REU_MGR_PRIME) RESYNC: Clear REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(298),(1322),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_BITS,REU_MGR,ACTIVITY_LO,1769485,0,0,FALSE,TRUE,154.75258,2010-001T00:02:34.752576,2025-069T15:12:38.655000,2025-069T15:12:38.656000,REU (REU_MGR_BACKUP) RESYNC: Clear REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(299),(1323),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_WU,REU_MGR,ACTIVITY_LO,1769486,0,0,FALSE,TRUE,148.37755,2010-001T00:02:28.377546,2025-069T15:12:38.633000,2025-069T15:12:38.639000,REU (REU_MGR_PRIME) RESYNC: Set PM register states,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(254),(1254),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_WU,REU_MGR,ACTIVITY_LO,1769486,0,0,FALSE,TRUE,148.37766,2010-001T00:02:28.377653,2025-069T15:12:38.633000,2025-069T15:12:38.639000,REU (REU_MGR_BACKUP) RESYNC: Set PM register states,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(255),(1255),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_WU,REU_MGR,ACTIVITY_LO,1769486,0,0,FALSE,TRUE,155.75252,2010-001T00:02:35.752515,2025-069T15:12:38.659000,2025-069T15:12:38.660000,REU (REU_MGR_PRIME) RESYNC: Set PM register states,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(310),(1340),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_CLR_WU,REU_MGR,ACTIVITY_LO,1769486,0,0,FALSE,TRUE,155.75261,2010-001T00:02:35.752607,2025-069T15:12:38.659000,2025-069T15:12:38.661000,REU (REU_MGR_BACKUP) RESYNC: Set PM register states,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(311),(1341),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_COMPLETE,REU_MGR,ACTIVITY_LO,1769491,0,0,FALSE,TRUE,153.12804,2010-001T00:02:33.128034,2025-069T15:12:38.643000,2025-069T15:12:38.644000,"REU-A (REU_MGR_PRIME) RESYNC: COMPLETE. PCUID=0xffff, BKPLID=0xffff, ANA0ID=0xffff, ANA1ID=0xffff, ANA2ID=0xffff, BRDID=0xffff, DEVID=0xa531","[(CategorySequenceId),(SequenceId),(TaskName)]","[(268),(1276),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_COMPLETE,REU_MGR,ACTIVITY_LO,1769491,0,0,FALSE,TRUE,153.12828,2010-001T00:02:33.128278,2025-069T15:12:38.644000,2025-069T15:12:38.645000,"REU-B (REU_MGR_BACKUP) RESYNC: COMPLETE. PCUID=0xa531, BKPLID=0x00f0, ANA0ID=0x00f0, ANA1ID=0x0000, ANA2ID=0x0000, BRDID=0x0000, DEVID=0x0000","[(CategorySequenceId),(SequenceId),(TaskName)]","[(270),(1278),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_COMPLETE,REU_MGR,ACTIVITY_LO,1769491,0,0,FALSE,TRUE,160.50278,2010-001T00:02:40.502775,2025-069T15:12:38.668000,2025-069T15:12:38.669000,"REU-A (REU_MGR_PRIME) RESYNC: COMPLETE. PCUID=0x25b4, BKPLID=0x05ff, ANA0ID=0xcc06, ANA1ID=0x0000, ANA2ID=0x0202, BRDID=0x0202, DEVID=0x25b5","[(CategorySequenceId),(SequenceId),(TaskName)]","[(332),(1376),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_COMPLETE,REU_MGR,ACTIVITY_LO,1769491,0,0,FALSE,TRUE,160.50304,2010-001T00:02:40.503034,2025-069T15:12:38.669000,2025-069T15:12:38.669000,"REU-B (REU_MGR_BACKUP) RESYNC: COMPLETE. PCUID=0x0000, BKPLID=0x0000, ANA0ID=0x0000, ANA1ID=0x0000, ANA2ID=0x0000, BRDID=0x0000, DEVID=0x0000","[(CategorySequenceId),(SequenceId),(TaskName)]","[(334),(1378),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_ENABLE_WDE,REU_MGR,ACTIVITY_LO,1769489,0,0,FALSE,TRUE,148.12767,2010-001T00:02:28.127668,2025-069T15:12:38.632000,2025-069T15:12:38.639000,REU (REU_MGR_PRIME) RESYNC: WDE Interface Enable/Disable,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(252),(1250),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_ENABLE_WDE,REU_MGR,ACTIVITY_LO,1769489,0,0,FALSE,TRUE,148.12775,2010-001T00:02:28.127744,2025-069T15:12:38.632000,2025-069T15:12:38.639000,REU (REU_MGR_BACKUP) RESYNC: WDE Interface Enable/Disable,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(253),(1251),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_ENABLE_WDE,REU_MGR,ACTIVITY_LO,1769489,0,0,FALSE,TRUE,155.50249,2010-001T00:02:35.502485,2025-069T15:12:38.658000,2025-069T15:12:38.659000,REU (REU_MGR_PRIME) RESYNC: WDE Interface Enable/Disable,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(308),(1338),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_ENABLE_WDE,REU_MGR,ACTIVITY_LO,1769489,0,0,FALSE,TRUE,155.50256,2010-001T00:02:35.502561,2025-069T15:12:38.659000,2025-069T15:12:38.659000,REU (REU_MGR_BACKUP) RESYNC: WDE Interface Enable/Disable,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(309),(1339),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_MC8,REU_MGR,ACTIVITY_LO,1769479,0,0,FALSE,TRUE,146.25249,2010-001T00:02:26.252485,2025-069T15:12:38.610000,2025-069T15:12:38.614000,REU (REU_MGR_PRIME) RESYNC: Send MC8,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(236),(1230),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_MC8,REU_MGR,ACTIVITY_LO,1769479,0,0,FALSE,TRUE,146.25258,2010-001T00:02:26.252576,2025-069T15:12:38.611000,2025-069T15:12:38.614000,REU (REU_MGR_BACKUP) RESYNC: Send MC8,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(237),(1231),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_MC8,REU_MGR,ACTIVITY_LO,1769479,0,0,FALSE,TRUE,153.62827,2010-001T00:02:33.628263,2025-069T15:12:38.649000,2025-069T15:12:38.652000,REU (REU_MGR_PRIME) RESYNC: Send MC8,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(280),(1297),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_MC8,REU_MGR,ACTIVITY_LO,1769479,0,0,FALSE,TRUE,153.62836,2010-001T00:02:33.628354,2025-069T15:12:38.650000,2025-069T15:12:38.652000,REU (REU_MGR_BACKUP) RESYNC: Send MC8,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(281),(1298),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_PPROM_CHK,REU_MGR,ACTIVITY_LO,1769482,0,0,FALSE,TRUE,146.87744,2010-001T00:02:26.877439,2025-069T15:12:38.613000,2025-069T15:12:38.614000,REU (REU_MGR_PRIME) RESYNC: PPROM Active/Default Bank Compatibility Check,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(242),(1236),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_PPROM_CHK,REU_MGR,ACTIVITY_LO,1769482,0,0,FALSE,TRUE,146.87752,2010-001T00:02:26.877515,2025-069T15:12:38.614000,2025-069T15:12:38.615000,REU (REU_MGR_BACKUP) RESYNC: PPROM Active/Default Bank Compatibility Check,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(243),(1237),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_PPROM_CHK,REU_MGR,ACTIVITY_LO,1769482,0,0,FALSE,TRUE,154.25244,2010-001T00:02:34.252439,2025-069T15:12:38.654000,2025-069T15:12:38.656000,REU (REU_MGR_PRIME) RESYNC: PPROM Active/Default Bank Compatibility Check,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(296),(1320),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_PPROM_CHK,REU_MGR,ACTIVITY_LO,1769482,0,0,FALSE,TRUE,154.25252,2010-001T00:02:34.252515,2025-069T15:12:38.654000,2025-069T15:12:38.656000,REU (REU_MGR_BACKUP) RESYNC: PPROM Active/Default Bank Compatibility Check,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(297),(1321),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_REG_DP,REU_MGR,ACTIVITY_LO,1769481,0,0,FALSE,TRUE,146.50246,2010-001T00:02:26.502454,2025-069T15:12:38.612000,2025-069T15:12:38.614000,REU (REU_MGR_PRIME) RESYNC: Read REU registers,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(240),(1234),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_REG_DP,REU_MGR,ACTIVITY_LO,1769481,0,0,FALSE,TRUE,146.50255,2010-001T00:02:26.502546,2025-069T15:12:38.613000,2025-069T15:12:38.614000,REU (REU_MGR_BACKUP) RESYNC: Read REU registers,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(241),(1235),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_REG_DP,REU_MGR,ACTIVITY_LO,1769481,0,0,FALSE,TRUE,153.87746,2010-001T00:02:33.877454,2025-069T15:12:38.653000,2025-069T15:12:38.656000,REU (REU_MGR_PRIME) RESYNC: Read REU registers,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(287),(1306),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_REG_DP,REU_MGR,ACTIVITY_LO,1769481,0,0,FALSE,TRUE,153.87756,2010-001T00:02:33.877561,2025-069T15:12:38.653000,2025-069T15:12:38.656000,REU (REU_MGR_BACKUP) RESYNC: Read REU registers,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(288),(1307),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_BITS,REU_MGR,ACTIVITY_LO,1769484,0,0,FALSE,TRUE,147.50244,2010-001T00:02:27.502439,2025-069T15:12:38.615000,2025-069T15:12:38.616000,REU (REU_MGR_PRIME) RESYNC: Set REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(246),(1243),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_BITS,REU_MGR,ACTIVITY_LO,1769484,0,0,FALSE,TRUE,147.50255,2010-001T00:02:27.502546,2025-069T15:12:38.616000,2025-069T15:12:38.616000,REU (REU_MGR_BACKUP) RESYNC: Set REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(247),(1244),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_BITS,REU_MGR,ACTIVITY_LO,1769484,0,0,FALSE,TRUE,154.87744,2010-001T00:02:34.877439,2025-069T15:12:38.656000,2025-069T15:12:38.659000,REU (REU_MGR_PRIME) RESYNC: Set REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(300),(1324),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_BITS,REU_MGR,ACTIVITY_LO,1769484,0,0,FALSE,TRUE,154.87755,2010-001T00:02:34.877546,2025-069T15:12:38.656000,2025-069T15:12:38.659000,REU (REU_MGR_BACKUP) RESYNC: Set REU Register Bits,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(301),(1325),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_GSE,REU_MGR,ACTIVITY_LO,1769487,0,0,FALSE,TRUE,147.62773,2010-001T00:02:27.627729,2025-069T15:12:38.616000,2025-069T15:12:38.617000,REU (REU_MGR_PRIME) RESYNC: Set GSE_EVT bit in PM_STAT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(248),(1245),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_GSE,REU_MGR,ACTIVITY_LO,1769487,0,0,FALSE,TRUE,147.62781,2010-001T00:02:27.627805,2025-069T15:12:38.617000,2025-069T15:12:38.617000,REU (REU_MGR_BACKUP) RESYNC: Set GSE_EVT bit in PM_STAT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(249),(1246),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_GSE,REU_MGR,ACTIVITY_LO,1769487,0,0,FALSE,TRUE,155.00267,2010-001T00:02:35.002668,2025-069T15:12:38.656000,2025-069T15:12:38.659000,REU (REU_MGR_PRIME) RESYNC: Set GSE_EVT bit in PM_STAT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(302),(1326),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_GSE,REU_MGR,ACTIVITY_LO,1769487,0,0,FALSE,TRUE,155.00276,2010-001T00:02:35.002759,2025-069T15:12:38.657000,2025-069T15:12:38.659000,REU (REU_MGR_BACKUP) RESYNC: Set GSE_EVT bit in PM_STAT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(303),(1327),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_PRIMENESS_BITS,REU_MGR,ACTIVITY_LO,1769483,0,0,FALSE,TRUE,147.87749,2010-001T00:02:27.877485,2025-069T15:12:38.617000,2025-069T15:12:38.618000,REU (REU_MGR_PRIME) RESYNC: Set Primeness Bits PWR_ON=0x3f0f PWR_OFF=0x3fff LDSHD=0x0300,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(250),(1247),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_PRIMENESS_BITS,REU_MGR,ACTIVITY_LO,1769483,0,0,FALSE,TRUE,147.87759,2010-001T00:02:27.877592,2025-069T15:12:38.618000,2025-069T15:12:38.629000,REU (REU_MGR_BACKUP) RESYNC: Set Primeness Bits PWR_ON=0x3f0f PWR_OFF=0x3fff LDSHD=0x0300,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(251),(1248),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_PRIMENESS_BITS,REU_MGR,ACTIVITY_LO,1769483,0,0,FALSE,TRUE,155.25249,2010-001T00:02:35.252485,2025-069T15:12:38.657000,2025-069T15:12:38.659000,REU (REU_MGR_PRIME) RESYNC: Set Primeness Bits PWR_ON=0x3f0f PWR_OFF=0x3fff LDSHD=0x0300,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(306),(1336),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_SET_PRIMENESS_BITS,REU_MGR,ACTIVITY_LO,1769483,0,0,FALSE,TRUE,155.25259,2010-001T00:02:35.252592,2025-069T15:12:38.658000,2025-069T15:12:38.659000,REU (REU_MGR_BACKUP) RESYNC: Set Primeness Bits PWR_ON=0x3f0f PWR_OFF=0x3fff LDSHD=0x0300,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(307),(1337),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_START,REU_MGR,ACTIVITY_LO,1769490,0,0,FALSE,TRUE,146.12775,2010-001T00:02:26.127744,2025-069T15:12:38.609000,2025-069T15:12:38.614000,REU (REU_MGR_PRIME) RESYNC: START,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(233),(1225),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_START,REU_MGR,ACTIVITY_LO,1769490,0,0,FALSE,TRUE,146.12791,2010-001T00:02:26.127912,2025-069T15:12:38.610000,2025-069T15:12:38.614000,REU (REU_MGR_BACKUP) RESYNC: START,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(235),(1227),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_START,REU_MGR,ACTIVITY_LO,1769490,0,0,FALSE,TRUE,153.50377,2010-001T00:02:33.503766,2025-069T15:12:38.648000,2025-069T15:12:38.648000,REU (REU_MGR_PRIME) RESYNC: START,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(277),(1294),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_START,REU_MGR,ACTIVITY_LO,1769490,0,0,FALSE,TRUE,153.50392,2010-001T00:02:33.503919,2025-069T15:12:38.649000,2025-069T15:12:38.649000,REU (REU_MGR_BACKUP) RESYNC: START,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(279),(1296),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_WDT,REU_MGR,ACTIVITY_LO,1769480,0,0,FALSE,TRUE,146.3775,2010-001T00:02:26.377500,2025-069T15:12:38.611000,2025-069T15:12:38.614000,REU (REU_MGR_PRIME) RESYNC: Enable RT WDT Service,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(238),(1232),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_WDT,REU_MGR,ACTIVITY_LO,1769480,0,0,FALSE,TRUE,146.37758,2010-001T00:02:26.377576,2025-069T15:12:38.612000,2025-069T15:12:38.614000,REU (REU_MGR_BACKUP) RESYNC: Enable RT WDT Service,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(239),(1233),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_WDT,REU_MGR,ACTIVITY_LO,1769480,0,0,FALSE,TRUE,153.75246,2010-001T00:02:33.752454,2025-069T15:12:38.650000,2025-069T15:12:38.652000,REU (REU_MGR_PRIME) RESYNC: Enable RT WDT Service,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(282),(1299),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_RESYNC_WDT,REU_MGR,ACTIVITY_LO,1769480,0,0,FALSE,TRUE,153.75255,2010-001T00:02:33.752546,2025-069T15:12:38.651000,2025-069T15:12:38.652000,REU (REU_MGR_BACKUP) RESYNC: Enable RT WDT Service,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(283),(1300),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_TC_VERSION,REU_MGR,ACTIVITY_LO,1769556,0,0,FALSE,TRUE,151.1273,2010-001T00:02:31.127302,2025-069T15:12:38.634000,2025-069T15:12:38.639000,"REU-A OPERATING TC TABLE VERSION IS (0x0000, 0x0000, 0x0000, 0x0002, 0x2ff8, 0x7f3e, 0x0000, 0x0000)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(256),(1260),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_TC_VERSION,REU_MGR,ACTIVITY_LO,1769556,0,0,FALSE,TRUE,151.12741,2010-001T00:02:31.127408,2025-069T15:12:38.634000,2025-069T15:12:38.639000,"REU-B OPERATING TC TABLE VERSION IS (0x000a, 0xcc02, 0x0000, 0x0202, 0x0202, 0x25b1, 0x0000, 0xcc03)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(257),(1261),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_TC_VERSION,REU_MGR,ACTIVITY_LO,1769556,0,0,FALSE,TRUE,158.50214,2010-001T00:02:38.502134,2025-069T15:12:38.661000,2025-069T15:12:38.662000,"REU-A OPERATING TC TABLE VERSION IS (0x0000, 0x0000, 0xeff8, 0x7f3e, 0x0000, 0xa531, 0x0000, 0x0000)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(321),(1360),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_EVR_TC_VERSION,REU_MGR,ACTIVITY_LO,1769556,0,0,FALSE,TRUE,158.50226,2010-001T00:02:38.502256,2025-069T15:12:38.662000,2025-069T15:12:38.662000,"REU-B OPERATING TC TABLE VERSION IS (0x0000, 0x0000, 0x02fe, 0x6ba6, 0x0000, 0x0000, 0x12fe, 0x0000)","[(CategorySequenceId),(SequenceId),(TaskName)]","[(322),(1361),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_MON_AVS_UNRESPONSIVE_REU_A_RED,REU_MGR,WARNING_HI,1826879,0,0,FALSE,TRUE,160.87817,2010-001T00:02:40.878171,2025-069T15:12:38.394000,2025-069T15:12:38.397000,Unresponsive REU A. 1553 BC Status Word = REU_SVC_STATUS_RESPONSE_TIMEOUT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(4),(1380),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_MON_AVS_UNRESPONSIVE_REU_A_YEL,REU_MGR,WARNING_LO,1826878,0,0,FALSE,TRUE,153.50327,2010-001T00:02:33.503263,2025-069T15:12:38.370000,2025-069T15:12:38.381000,Unresponsive REU A. 1553 BC Status Word = REU_SVC_STATUS_RESPONSE_TIMEOUT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(75),(1288),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_MON_AVS_UNRESPONSIVE_REU_B_RED,REU_MGR,WARNING_HI,1826881,0,0,FALSE,TRUE,160.87834,2010-001T00:02:40.878339,2025-069T15:12:38.395000,2025-069T15:12:38.397000,Unresponsive REU B. 1553 BC Status Word = REU_SVC_STATUS_RESPONSE_TIMEOUT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(6),(1382),(001C12)]",,{}
Evr,23,srl-wsts-ms-1,REU_MGR_MON_AVS_UNRESPONSIVE_REU_B_YEL,REU_MGR,WARNING_LO,1826880,0,0,FALSE,TRUE,153.50352,2010-001T00:02:33.503522,2025-069T15:12:38.372000,2025-069T15:12:38.381000,Unresponsive REU B. 1553 BC Status Word = REU_SVC_STATUS_RESPONSE_TIMEOUT,"[(CategorySequenceId),(SequenceId),(TaskName)]","[(77),(1291),(001C12)]",,{}
